"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"720070000","52","72","72000","72007","Ardenay-sur-Mérize","ZZZZZZ","7200700","Ardenay-sur-Mérize","Z","00","5",289,35,188,66,148,18,93,37,141,18,95,29,224,16,175,32,115,6,92,17,109,9,84,16,197,10,157,30,104,4,86,14,93,6,71,16,27,6,19,3,11,16,65,32,32,18,11,6,29,19,9,19,2,17,212,0,19,26,41,71,56,175,0,0,22,37,63,52,200,105,95,188,95,93,12,10,2,36,36,2,34,0,165,17,1,0,5,9,3,0,37,162,156,1,6,0,175,15,4,0,149,7
"720080101","52","72","72701","72008","Arnage","ZZZZZZ","7200801","La Gautrie","H","00","4",1006,152,592,262,498,92,283,123,508,59,309,139,699,68,554,77,351,45,275,31,348,24,279,45,638,58,508,73,329,39,260,30,309,19,247,42,61,11,46,4,22,39,307,147,160,81,47,35,162,94,69,64,7,57,734,0,8,55,225,217,217,655,0,8,51,209,197,190,639,330,309,617,319,299,22,12,10,113,112,17,96,1,535,46,12,4,20,14,8,0,134,505,490,4,11,0,655,12,12,24,541,67
"720080102","52","72","72701","72008","Arnage","ZZZZZZ","7200801","Bourg et Ecarts","H","00","4",2304,413,1304,586,1149,239,626,284,1155,174,678,302,1555,163,1208,184,797,100,612,84,758,63,596,100,1410,122,1115,173,729,77,573,80,680,45,542,93,145,41,93,11,67,78,749,352,396,245,134,111,359,196,163,145,23,122,1536,0,64,151,363,502,440,1378,0,64,151,343,420,401,1420,736,684,1275,643,633,145,93,52,263,248,34,215,15,1083,115,27,13,38,54,87,4,370,1050,1020,8,21,1,1382,67,43,110,1073,88
"720090000","52","72","72000","72009","Arthezé","ZZZZZZ","7200900","Arthezé","Z","00","5",239,34,166,39,127,18,85,24,112,16,82,15,196,22,159,15,104,11,83,11,91,12,76,4,177,16,148,14,97,9,79,10,80,7,69,4,18,7,11,1,7,12,44,23,20,12,8,4,21,13,9,11,3,8,237,31,4,0,31,58,113,218,31,4,0,31,47,105,178,98,80,148,80,68,30,18,12,26,25,3,22,1,129,13,3,1,2,20,8,2,31,147,140,4,3,0,218,23,16,4,175,0
"720100000","52","72","72000","72010","Asnières-sur-Vègre","ZZZZZZ","7201000","Asnières-sur-Vègre","Z","00","5",277,49,177,50,140,24,90,26,136,25,87,24,215,26,164,25,116,14,89,13,99,12,75,12,196,20,152,23,109,11,86,12,87,9,67,11,19,6,11,2,7,12,62,24,37,20,9,11,22,12,10,19,3,16,206,12,4,12,48,52,77,186,12,4,8,48,44,69,197,109,88,156,84,73,40,25,15,29,27,3,24,2,132,10,5,1,8,20,20,0,39,157,138,11,8,0,190,12,4,24,145,4
"720110000","52","72","72000","72011","Assé-le-Boisne","ZZZZZZ","7201100","Assé-le-Boisne","Z","00","5",523,69,353,102,260,34,181,46,263,35,172,57,399,36,332,32,213,20,177,16,187,16,155,16,368,33,305,30,198,19,164,15,170,14,141,15,32,3,27,2,15,17,124,48,76,32,14,18,61,27,34,32,7,25,366,32,24,24,75,95,115,334,32,24,12,68,95,103,368,198,171,308,157,151,61,41,20,53,51,5,46,2,266,25,9,0,8,37,23,1,74,295,149,11,134,1,338,24,32,12,270,0
"720120000","52","72","72000","72012","Assé-le-Riboul","ZZZZZZ","7201200","Assé-le-Riboul","Z","00","5",301,42,209,50,153,17,110,26,148,25,99,24,235,17,200,18,125,9,106,10,110,8,94,8,222,16,190,16,117,8,100,9,105,8,90,7,13,1,10,2,8,5,65,28,38,23,7,16,27,16,11,16,5,11,242,12,16,24,52,87,52,226,12,16,24,44,79,52,229,119,110,190,93,97,39,26,13,45,40,4,36,5,175,7,2,5,2,22,15,2,34,195,181,3,11,0,226,16,0,4,202,4
"720130000","52","72","72000","72013","Aubigné-Racan","ZZZZZZ","7201300","Aubigné-Racan","Z","00","5",1204,170,745,289,627,95,381,151,577,75,364,138,871,93,681,97,479,59,368,52,392,34,313,45,772,74,604,94,436,49,337,50,336,25,267,44,99,19,77,3,43,56,333,148,185,73,33,40,160,88,72,100,27,73,924,24,48,48,100,256,444,792,24,48,48,84,208,380,775,438,337,690,379,311,85,59,26,125,119,21,98,6,559,81,25,6,19,40,41,4,289,486,420,13,48,5,792,72,32,72,608,8
"720150000","52","72","72000","72015","Les Aulneaux","ZZZZZZ","7201500","Les Aulneaux","Z","00","5",67,14,39,14,44,12,25,8,23,2,15,6,49,7,36,6,31,5,24,3,18,2,13,3,42,6,32,4,26,4,22,1,16,2,11,3,7,1,4,2,5,2,18,13,5,7,7,0,8,5,3,3,1,2,47,0,8,0,20,4,12,43,0,8,0,20,4,12,42,26,16,33,20,14,9,7,2,5,4,2,2,1,26,3,2,0,2,7,1,1,13,29,16,0,14,0,43,0,12,4,27,0
"720160000","52","72","72000","72016","Auvers-le-Hamon","ZZZZZZ","7201600","Auvers-le-Hamon","Z","00","5",899,150,623,126,458,79,314,65,440,72,308,60,715,65,597,52,363,31,305,26,353,34,292,26,671,54,564,52,348,29,292,26,323,25,272,26,44,11,33,0,15,29,183,96,88,82,46,35,57,33,24,44,16,28,738,77,24,64,93,161,318,693,77,24,64,93,149,286,674,348,326,544,271,273,130,77,53,100,95,12,83,5,464,42,23,4,10,81,46,3,172,502,418,73,10,1,693,52,52,32,552,4
"720170000","52","72","72000","72017","Auvers-sous-Montfaucon","ZZZZZZ","7201700","Auvers-sous-Montfaucon","Z","00","5",154,21,108,25,82,9,61,12,72,12,47,13,122,7,102,13,73,4,61,8,49,3,41,5,117,6,98,13,69,3,58,8,48,3,40,5,5,1,4,0,4,1,32,9,23,13,4,9,13,4,9,6,1,5,120,12,4,8,28,28,40,108,12,4,8,28,24,32,118,69,49,96,54,42,22,15,7,14,14,4,10,0,87,6,0,1,2,14,7,1,28,90,83,5,2,0,108,0,16,0,92,0
"720180000","52","72","72000","72018","Avesnes-en-Saosnois","ZZZZZZ","7201800","Avesnes-en-Saosnois","Z","00","5",75,9,46,20,38,5,23,10,37,4,23,10,57,7,45,5,31,5,22,4,26,2,23,1,55,5,45,5,30,4,22,4,25,1,23,1,2,2,0,0,1,1,18,7,11,2,0,2,13,6,7,3,1,2,48,8,0,4,4,16,16,44,8,0,4,4,16,12,55,30,25,47,23,24,8,7,1,12,12,0,12,0,40,1,6,0,0,4,4,0,6,49,44,0,5,0,44,4,0,0,40,0
"720190000","52","72","72000","72019","Avessé","ZZZZZZ","7201900","Avessé","Z","00","5",227,36,153,38,119,20,78,20,108,16,75,17,180,20,140,20,99,11,77,11,81,9,63,9,162,16,129,17,89,10,70,9,73,6,59,8,18,4,11,3,10,8,47,19,27,14,9,5,14,8,6,18,2,16,170,20,20,4,24,32,69,142,16,20,4,16,28,57,162,89,73,114,64,50,49,25,23,21,17,3,14,4,96,12,0,1,4,28,17,3,43,120,105,9,5,0,142,16,4,4,118,0
"720200000","52","72","72000","72020","Avezé","ZZZZZZ","7202000","Avezé","Z","00","5",507,79,348,81,262,39,180,42,246,39,168,38,391,35,327,28,210,20,175,15,181,15,153,13,365,24,314,26,201,16,170,15,164,8,145,11,26,11,13,2,9,17,116,52,65,42,18,24,43,27,16,30,6,24,396,8,12,36,73,85,182,352,8,12,36,73,69,154,365,201,164,327,176,152,37,25,12,49,46,7,39,2,295,21,5,1,5,12,25,0,34,330,205,3,122,0,352,8,12,4,323,4
"720210000","52","72","72000","72021","Avoise","ZZZZZZ","7202100","Avoise","Z","00","5",348,57,234,56,183,29,126,29,165,29,109,28,276,33,220,24,155,21,122,13,121,12,98,11,249,30,197,23,140,19,109,13,109,11,88,10,27,3,23,1,15,12,72,28,44,21,7,14,29,17,12,23,4,19,265,12,12,28,40,36,138,237,12,8,28,28,32,131,256,143,113,205,109,96,51,35,17,35,33,8,25,2,165,28,9,1,2,25,27,0,48,208,194,6,7,1,237,24,12,8,186,8
"720220000","52","72","72000","72022","Le Bailleul","ZZZZZZ","7202200","Le Bailleul","Z","00","5",704,112,475,118,368,67,244,58,336,45,231,60,555,73,441,42,297,40,238,19,258,33,203,22,489,60,391,38,263,33,214,17,226,27,178,21,66,13,50,4,34,32,149,71,78,40,28,12,69,34,35,40,9,31,524,8,31,31,70,159,225,470,8,31,27,66,144,194,489,263,226,433,225,208,56,38,18,66,65,6,59,1,361,43,13,3,14,34,21,1,99,390,350,31,9,0,470,27,16,12,416,0
"720230000","52","72","72000","72023","Ballon","ZZZZZZ","7202300","Ballon","Z","00","5",723,115,461,147,361,58,233,70,362,57,228,77,533,50,429,54,279,27,229,23,254,23,200,31,496,35,412,49,265,20,223,22,231,15,189,27,37,15,17,5,14,23,190,82,108,63,30,33,79,46,33,48,6,42,512,12,36,28,84,200,152,472,12,36,28,76,176,144,499,265,234,446,231,215,53,34,19,90,88,17,71,2,385,39,10,4,8,23,28,2,142,357,343,3,11,0,476,36,60,32,344,4
"720240000","52","72","72111","72024","La Bazoge","ZZZZZZ","7202400","La Bazoge","Z","00","5",2332,367,1554,410,1178,188,774,217,1153,180,780,194,1782,185,1459,138,937,107,759,70,845,78,700,68,1684,167,1391,126,899,97,737,64,785,70,654,61,98,18,68,12,39,60,549,241,308,181,79,103,231,140,91,137,22,114,1755,28,89,186,413,580,450,1666,28,85,186,405,556,406,1688,902,786,1533,791,742,155,110,45,323,310,39,272,13,1356,102,22,15,37,61,92,2,252,1436,1376,8,52,0,1666,61,24,45,1505,32
"720250000","52","72","72000","72025","Bazouges-sur-le-Loir","ZZZZZZ","7202500","Bazouges-sur-le-Loir","Z","00","5",701,94,471,136,354,51,234,68,348,43,236,68,538,45,450,43,281,24,231,26,256,21,218,17,495,32,421,42,271,17,228,26,223,15,192,16,43,13,29,1,10,33,163,72,91,47,26,21,81,40,41,35,6,29,493,16,44,36,124,120,152,445,16,44,32,124,92,136,496,271,224,418,222,195,78,49,29,69,61,8,53,8,367,35,9,0,7,33,43,2,102,394,242,141,10,0,449,44,16,24,365,0
"720260000","52","72","72000","72026","Beaufay","ZZZZZZ","7202600","Beaufay","Z","00","5",789,112,524,153,399,57,263,79,390,55,260,75,586,51,484,50,318,30,257,30,267,21,227,20,555,41,465,49,308,27,252,29,248,15,213,20,30,10,20,1,11,20,203,81,123,57,25,32,91,49,42,55,7,48,629,12,47,55,145,165,204,593,12,47,55,122,157,200,557,308,250,479,252,228,78,56,22,79,74,12,62,5,436,28,7,0,9,35,41,1,109,448,425,1,22,0,593,24,12,12,538,8
"720270000","52","72","72000","72027","Beaumont-sur-Dême","ZZZZZZ","7202700","Beaumont-sur-Dême","Z","00","5",209,32,136,41,106,17,70,19,103,16,66,21,155,18,122,15,84,12,68,5,71,7,54,10,149,17,118,14,81,11,66,4,68,6,52,10,7,2,4,1,4,3,53,21,32,15,5,10,23,15,9,16,2,14,155,19,8,8,19,51,51,144,19,8,8,19,43,47,152,82,70,119,60,59,32,21,11,33,30,3,27,3,91,15,7,2,5,20,12,0,38,114,64,0,49,1,144,4,0,0,140,0
"720280000","52","72","72000","72028","Beaumont-Pied-de-Boeuf","ZZZZZZ","7202800","Beaumont-Pied-de-Boeuf","Z","00","5",319,42,199,77,163,21,103,39,155,21,96,38,235,22,184,29,123,12,96,15,112,10,88,14,210,19,170,21,110,10,87,13,100,9,83,8,25,3,14,8,13,12,83,40,43,18,9,9,34,21,13,31,10,21,269,20,28,4,68,88,60,253,20,28,4,64,88,48,212,110,102,175,84,91,37,26,11,44,43,11,32,1,151,19,1,0,4,19,17,1,49,163,149,2,12,0,253,40,0,0,212,0
"720290000","52","72","72000","72029","Beaumont-sur-Sarthe","ZZZZZZ","7202900","Beaumont-sur-Sarthe","Z","00","5",1072,187,642,243,533,91,330,112,539,96,312,130,732,95,554,83,385,50,300,35,347,46,254,48,648,70,500,79,339,33,272,33,309,36,228,45,84,25,55,4,47,37,339,147,192,81,37,43,130,67,64,128,43,85,801,12,61,69,178,267,198,740,12,57,65,162,259,186,653,341,312,574,295,279,79,45,33,104,103,14,89,1,494,55,8,5,12,31,46,1,218,435,350,11,74,0,740,36,93,40,534,36
"720310000","52","72","72000","72031","Beillé","ZZZZZZ","7203100","Beillé","Z","00","5",345,60,226,59,173,32,109,32,172,28,117,27,262,37,207,18,134,18,106,10,128,19,101,8,237,28,193,16,124,15,100,9,113,13,93,7,25,9,14,2,10,15,83,39,44,15,10,5,37,21,16,31,8,23,272,4,16,4,20,72,148,220,4,16,0,16,48,136,237,124,113,219,116,103,18,8,10,29,26,6,20,3,180,21,12,0,6,9,9,0,26,211,186,1,24,0,220,8,4,20,172,16
"720320000","52","72","72000","72032","Berfay","ZZZZZZ","7203200","Berfay","Z","00","5",241,29,161,51,126,16,84,26,115,12,77,26,192,13,152,27,105,8,82,14,87,5,70,12,176,12,141,23,98,8,78,11,78,4,63,11,16,1,11,4,7,9,49,22,28,12,5,7,23,10,12,14,6,8,214,12,21,4,37,66,74,197,12,21,0,37,58,70,177,98,79,152,83,69,25,14,10,28,27,3,24,1,135,12,0,0,5,17,7,0,24,153,133,0,21,0,197,21,0,8,164,4
"720330000","52","72","72000","72033","Bernay-en-Champagne","ZZZZZZ","7203300","Bernay-en-Champagne","Z","00","5",307,102,168,37,173,62,92,20,134,41,76,17,200,27,157,16,116,19,88,8,84,7,69,8,185,22,147,15,109,17,83,8,76,5,64,7,15,4,10,1,7,8,106,57,50,75,42,32,20,11,8,12,3,9,201,12,21,4,29,66,70,185,12,21,4,29,53,66,187,111,76,146,82,64,41,29,12,40,36,8,28,4,118,9,6,4,8,24,14,3,53,134,127,4,2,0,189,33,8,12,131,4
"720340000","52","72","72000","72034","Bérus","ZZZZZZ","7203400","Bérus","Z","00","5",286,41,155,90,142,19,79,44,144,22,76,46,200,21,152,27,108,14,79,15,92,7,73,12,188,17,147,24,103,11,78,14,85,6,69,10,12,4,5,3,5,7,86,34,52,19,4,15,55,28,27,12,2,10,196,8,16,16,68,48,36,188,8,16,12,68,48,36,189,103,86,161,85,76,28,18,10,32,31,5,26,1,145,6,5,0,5,15,12,1,16,173,39,1,133,0,192,8,0,4,180,0
"720350000","52","72","00158","72035","Bessé-sur-Braye","ZZZZZZ","7203500","Bessé-sur-Braye","Z","00","5",1374,199,801,374,684,103,399,182,690,96,402,192,957,116,738,103,498,69,376,53,458,47,362,50,866,89,676,102,454,56,345,53,412,33,331,49,90,27,62,1,45,46,417,185,232,78,29,49,228,123,104,112,33,79,929,4,41,83,149,290,352,808,4,41,79,129,265,290,868,454,415,776,399,377,92,55,37,140,133,20,113,7,629,88,18,4,37,39,47,6,485,383,203,1,178,1,813,70,108,54,572,8
"720360000","52","72","72000","72036","Béthon","ZZZZZZ","7203600","Béthon","Z","00","5",209,36,128,45,109,21,65,22,100,15,63,22,141,12,117,13,74,8,61,5,67,4,55,8,134,8,114,13,72,6,61,5,62,2,52,8,7,4,3,0,2,5,68,35,33,15,9,6,34,18,16,20,8,12,148,0,31,4,31,39,43,148,0,31,4,31,39,43,135,72,63,107,52,55,28,20,8,25,22,4,18,3,92,9,2,0,4,11,17,0,15,121,36,2,83,0,148,8,0,4,136,0
"720370000","52","72","72000","72037","Blèves","ZZZZZZ","7203700","Blèves","Z","00","5",53,8,37,8,28,4,18,5,26,4,18,3,40,5,33,2,20,2,17,1,19,3,15,1,33,5,26,2,16,2,13,1,16,3,12,1,7,0,7,0,4,3,13,7,6,2,2,0,3,2,1,8,3,5,33,0,0,0,8,16,8,33,0,0,0,8,16,8,33,16,16,30,15,14,3,1,2,4,4,0,4,0,24,3,1,0,1,1,1,1,4,29,5,0,22,1,33,0,4,0,29,0
"720380000","52","72","72000","72038","Boëssé-le-Sec","ZZZZZZ","7203800","Boëssé-le-Sec","Z","00","5",420,75,272,72,220,43,137,41,199,33,135,31,309,31,252,25,169,21,132,15,140,10,120,10,267,21,220,25,145,15,115,15,122,6,106,10,42,10,31,0,23,18,111,52,59,41,20,20,39,23,15,31,8,23,297,0,4,24,37,81,150,252,0,4,20,37,65,126,270,147,123,249,134,115,21,13,8,42,37,6,30,5,213,21,8,2,4,9,10,2,41,230,212,1,16,0,252,4,0,24,223,0
"720390000","52","72","72118","72039","Bonnétable","ZZZZZZ","7203900","Bonnétable","Z","00","5",2186,387,1327,471,1079,191,664,224,1107,196,664,247,1563,205,1217,141,817,110,630,78,746,95,588,63,1391,166,1099,126,740,95,573,72,651,71,526,55,172,39,118,14,78,95,622,262,361,174,80,95,283,134,149,165,49,117,1520,16,102,73,273,418,628,1356,16,94,73,241,373,559,1401,742,658,1261,655,606,139,87,52,219,205,37,168,14,1077,109,28,9,38,67,66,6,532,869,803,7,59,0,1370,82,106,53,1101,29
"720400000","52","72","72000","72040","La Bosse","ZZZZZZ","7204000","La Bosse","Z","00","5",80,9,56,15,42,4,29,8,39,5,27,6,63,6,53,3,35,4,28,3,27,2,25,0,58,6,49,3,33,4,26,3,25,2,23,0,4,0,4,0,2,2,18,6,11,3,0,3,9,4,5,5,2,3,71,17,0,8,21,8,17,71,17,0,8,21,8,17,59,34,25,50,28,22,9,6,3,4,4,2,2,0,46,1,2,0,1,0,9,0,10,49,44,0,5,0,71,13,0,0,58,0
"720410000","52","72","72000","72041","Bouër","ZZZZZZ","7204100","Bouër","Z","00","5",160,22,119,19,83,10,62,11,78,12,57,8,137,16,115,6,72,8,61,3,64,8,54,3,129,12,111,6,68,5,59,3,61,7,51,3,8,3,4,0,4,3,24,10,13,6,2,4,9,5,3,9,3,5,129,14,3,7,17,38,49,122,14,0,7,17,35,49,130,69,61,106,55,51,24,14,10,16,14,1,13,2,94,7,3,0,3,13,10,0,24,106,93,2,11,0,122,7,10,3,101,0
